,type,country,activity,age,species_,mes,fatal,sex,especie_tiburon,index,year,age_ok
1586,Unprovoked,usa,Kitesurfing,,,,N,M,,1587.0,1997.0,23.040615399300407
1587,Unprovoked,reunion,yachtsman in a zodiac,,,,N,M,,1588.0,1997.0,23.034768879430494
1588,Unprovoked,solomon islands,Diving,,,,N,M,,1589.0,1997.0,23.028922359560582
1589,Unprovoked,korea,Diving,,,,Y,F,,1590.0,1997.0,23.02307583969067
1590,Unprovoked,french polynesia,Fishing,,,,N,M,,1591.0,1997.0,23.017229319820757
1591,Unprovoked,sudan,Diving,,Silvertip shark,,N,M,Unspecified,1592.0,1997.0,23.011382799950844
1592,Unprovoked,vanuatu,,,,,Y,F,,1593.0,1997.0,23.00553628008093
1593,Provoked,vanuatu,Attempting to drive shark from area,,A large hammerhead shark,,N,M,Unspecified,1594.0,1997.0,22.999689760211016
1594,Unprovoked,iran,,,Bull shark,,N,M,Bull shark,1595.0,1997.0,22.993843240341103
1595,Provoked,usa,Skin diving. Grabbed shark's tail; shark turned & grabbed diver's ankle & began towing him to deep water,19,"Nurse shark, 2.1 m [7'] ",,N,M,Unspecified,1596.0,1997.0,19.0
1596,Invalid,papua new guinea,Scuba diving,,Questionable,,Y,M,Unspecified,1597.0,1997.0,22.98215020060128
1597,Unprovoked,red sea?,Free diving,,,,N,F,,1598.0,1997.0,22.976303680731363
1598,Unprovoked,south africa,Crossing river on a raft,,,,Y,M,,1599.0,1997.0,22.97045716086145
1599,Unprovoked,usa,"Free diving, collecting sand dollars",,"Shovelnose guitarfish, adult male ",,N,M,Unspecified,1600.0,1997.0,22.964610640991538
1600,Invalid,usa,Diving,,Invalid,,,M,Unspecified,1602.0,1997.0,22.952917601251713
1601,Unprovoked,usa,Canoeing,,,,Y,M,,1603.0,1997.0,22.9470710813818
1602,Unprovoked,mediterranean sea,,,,,Y,M,,1604.0,1997.0,22.941224561511888
1603,Unprovoked,australia,Diving for trochus,,0.9 m [3'] shark,,N,M,Unspecified,1605.0,1997.0,22.935378041641975
1604,Unprovoked,australia,Pearl diving,,,,N,M,,1606.0,1997.0,22.929531521772063
1605,Unprovoked,singapore,Swimming,,,,N,M,,1607.0,1997.0,22.923685001902147
1606,Unprovoked,fiji,Spearfishing ,27,1.8 m [6'] shark,,N,M,Unspecified,1608.0,1997.0,27.0
1607,Unprovoked,mozambique,Skindiving,36,"""A pack of sharks""",,N,M,Unspecified,1609.0,1997.0,36.0
1608,Unprovoked,seychelles,Swimming from capsized pirogue,,Tiger shark,,Y,M,Tiger shark,1610.0,1997.0,22.90614544229241
1609,Unprovoked,iraq,Fishing from a small boat & put his hand in the water while holding a dead fish,25,,,N,M,,1611.0,1997.0,25.0
1610,Unprovoked,iraq,Swimming naked near a date palm where many dates fell into the water,6,Bull shark,,N,M,Bull shark,1612.0,1997.0,6.0
1611,Unprovoked,iraq,Swimming in section of river used for washing clothes & cooking utensils,16,Bull shark,,N,M,Bull shark,1613.0,1997.0,16.0
1612,Unprovoked,bahamas,,,"White shark, 7' to 8'",,N,M,White shark,1614.0,1997.0,22.882759362812756
1613,Unprovoked,usa,,,"White shark, 1,900-lb ",,N,F,White shark,1615.0,1997.0,22.876912842942843
1614,Unprovoked,bermuda,Spearfishing ,,,,N,M,,1616.0,1997.0,22.87106632307293
1615,Unprovoked,fiji,Swimming with fish attached to  belt,,,,N,F,,1617.0,1997.0,22.86521980320302
1616,Unprovoked,madagascar,Bathing,,,,Y,M,,1618.0,1997.0,22.859373283333106
1617,Unprovoked,usa,Standing,,,,N,M,,1619.0,1997.0,22.853526763463194
1618,Provoked,bahamas,Testing movie camera in full diving dress,,"Nurse shark, 2.1 m [7']",,N,M,Unspecified,1620.0,1997.0,22.84768024359328
1619,Unprovoked,indonesia,Swimming near anchored ship,,,,Y,M,,1621.0,1997.0,22.841833723723365
1620,Unprovoked,india,,,,,Y,M,,1622.0,1997.0,22.835987203853453
1621,Unprovoked,nicaragua,Lashing logs together when he fell into the water,,"Bull shark caught, leg recovered & buried beside the man's body",,Y,M,Bull shark,1623.0,1997.0,22.83014068398354
1622,Provoked,cuba,"Shark fishing, knocked overboard",50,,,Y,M,,1624.0,1997.0,50.0
1623,Unprovoked,marshall islands,Swimming,,,,N,M,,1625.0,1997.0,22.818447644243715
1624,Unprovoked,kiribati,Diving,,,,N,M,,1626.0,1997.0,22.8126011243738
1625,Unprovoked,north pacific ocean,"Fishing, wading with string of fish",,,,N,M,,1627.0,1997.0,22.806754604503887
1626,Unprovoked,kiribati,,,,,Y,M,,1628.0,1997.0,22.800908084633974
1627,Sea Disaster,,A group of survivors on a raft for 17-days,,1.2 m [4'] shark,,Y,M,Unspecified,1629.0,1997.0,22.79506156476406
1628,Unprovoked,solomon islands,Floating on his back,,,,N,M,,1630.0,1997.0,22.78921504489415
1629,Unprovoked,australia,Free diving,,,,N,M,,1631.0,1997.0,22.783368525024237
1630,Unprovoked,iran,Fishing in ankle-deep water,,,,Y,M,,1632.0,1997.0,22.777522005154324
1631,Unprovoked,iran,,,,,Y,M,,1633.0,1997.0,22.771675485284412
1632,Unprovoked,iran,"Standing, washing rear wheels of his ambulance in ankle-deep water",,,,Y,M,,1634.0,1997.0,22.7658289654145
1633,Unprovoked,iraq,Swimming,13 or 14,Bull shark,,Y,M,Bull shark,1635.0,1997.0,13.0
1634,Unprovoked,saudi arabia,Diving,,"""a black-tipped shark""",,Y,M,Unspecified,1636.0,1997.0,22.75413592567467
1635,Unprovoked,saudi arabia,Diving,,6' shark,,N,M,Unspecified,1637.0,1997.0,22.74828940580476
1636,Unprovoked,saudi arabia,Diving,,,,N,M,,1638.0,1997.0,22.742442885934846
1637,Sea Disaster,pacific ocean,,,,,Y,M,,1639.0,1997.0,22.736596366064934
1638,Provoked,burma,Carrying a supposedly dead shark by its mouth,,,,N,M,,1640.0,1997.0,22.730749846195017
1639,Sea Disaster,papua new guinea,Spent 8 days in dinghy,,,,N,M,,1641.0,1997.0,22.724903326325105
1640,Sea Disaster,papua new guinea,"Aircraft ditched in the sea, swimming ashore",,,,N,M,,1642.0,1997.0,22.719056806455193
1641,Unprovoked,burma,Bathing,,,,Y,M,,1643.0,1997.0,22.71321028658528
1642,Boat,italy,Wooden fishing boat,,White shark,,N,M,White shark,1644.0,1997.0,22.707363766715368
1643,Unprovoked,greece,Sponge diving,,,,N,M,,1645.0,1997.0,22.701517246845455
1644,Unprovoked,belize,Standing,16,12' tiger shark,,Y,M,Unspecified,1646.0,1997.0,16.0
1645,Unprovoked,australia,,,,,,M,,1647.0,1997.0,22.68982420710563
1646,Unprovoked,reunion,Swimming,,,,Y,M,,1648.0,1997.0,22.683977687235718
1647,Unprovoked,south africa,Wading,,,,N,F,,1649.0,1997.0,22.6781311673658
1648,Unprovoked,south africa,Swimming in pool formed by construction of a wharf,,,,Y,M,,1651.0,1997.0,22.666438127625977
1649,Unprovoked,australia,,,,,Y,M,,1652.0,1997.0,22.660591607756064
1650,Unprovoked,usa,Fishing,,,,N,M,,1653.0,1997.0,22.654745087886152
1651,Unprovoked,vietnam,Swimming around anchored ship,,,,N,M,,1654.0,1997.0,22.648898568016236
1652,Unprovoked,south africa,Crew swimming alongside their anchored ship,,,,Y,M,,1655.0,1997.0,22.643052048146323
1653,Unprovoked,south africa,4 men were bathing,,,,Y,M,,1656.0,1997.0,22.63720552827641
1654,Unprovoked,fiji,Wreck of  large double sailing canoe,,,,Y,M,,1657.0,1997.0,22.6313590084065
1655,Unprovoked,south africa,Fishing,,,,Y,M,,1659.0,1997.0,22.619665968666673
1656,Unprovoked,south africa,Wading,,,,Y,M,,1660.0,1997.0,22.61381944879676
1657,Unprovoked,asia?,Swimming,,,,N,M,,1661.0,1997.0,22.60797292892685
1658,Unprovoked,usa,,,,,N,F,,1662.0,1997.0,22.602126409056936
1659,Unprovoked,australia,Fishing,,Blue pointer,,Y,M,Unspecified,1663.0,1997.0,22.59627988918702
1660,Unprovoked,australia,Fishing,,Blue pointers,,Y,M,Unspecified,1665.0,1997.0,22.584586849447195
1661,Unprovoked,australia,Swimming,,Said to involve a grey nurse shark that leapt out of the water and  seized the boy but species identification is questionable,,Y,M,Unspecified,1666.0,1997.0,22.578740329577283
1662,Unprovoked,australia,Diving,,,,Y,M,,1667.0,1997.0,22.57289380970737
1663,Unprovoked,australia,Pearl diving,,,,Y,M,,1668.0,1997.0,22.567047289837454
1664,Unprovoked,usa,Swimming,,,,Y,M,,1669.0,1997.0,22.56120076996754
1665,Unprovoked,panama,,,,,Y,M,,1670.0,1997.0,22.55535425009763
1666,Unprovoked,ceylon (sri lanka),Swimming,15,,,Y,M,,1671.0,1997.0,15.0
